video_id,video_url,channel_name,auto_kategori,eslesen_keyword,video_title,description,manual_kategori,manual_not
zwHdO_0mplc,https://www.youtube.com/watch?v=zwHdO_0mplc,BBC News,sivil_kayip,killed,"Four killed after US refuelling plane crashes in Iraq, military confirms | BBC News","Four of six crew aboard a US military refuelling aircraft have died after it crashed in western Iraq, US Central Command (Centcom) said.
 
The incident was not the result of hostile or friendly fire and rescue operations were under way, officials said.

Centcom said the circumstances of the crash we",,
7kMkIZBpLcE,https://www.youtube.com/watch?v=7kMkIZBpLcE,Iran International,ateskes,talks,۲۴ با فرداد فرحزاد: دستور پنتاگون برای اعزام هزاران نیروی نظامی جدید به خاورمیانه,"In this episode of *24 with Fardad Farahzad* the program opens with breaking news that the Pentagon has ordered the deployment of thousands of additional U.S. troops, including the 82nd Airborne Division, to the Middle East amid escalating tensions with Iran. While reports point to possible indirect",,
tNF9CR8wpnk,https://www.youtube.com/watch?v=tNF9CR8wpnk,Al Jazeera English,ilk_saldir,strike,US says Iran missile attacks down 90% after strikes from B-2 bombers | #ajshorts,"The head of US Central Command says B-2 bombers have dropped dozens of 2,000-pound bombs on buried Iranian ballistic missile launchers, contributing to a 90% drop in missile attacks. The commander added an Iranian “drone carrier ship” is currently on fire after being hit.

Subscribe to our channel: ",,
CQ0KLyvMkhQ,https://www.youtube.com/watch?v=CQ0KLyvMkhQ,Al Jazeera English,sivil_kayip,hospital,Kazakhstan’s train hospital brings healthcare to remote regions | 101 East Documentary,"In the Central Asian nation of Kazakhstan, a medical train with specialist doctors is on a crucial mission.

It travels 20,000 kilometres (12,500 miles) each year to deliver medical services to the country’s most remote regions, which have little to no access to healthcare.

For eight months a year,",,
sqVJn7a_sPA,https://www.youtube.com/watch?v=sqVJn7a_sPA,CNN,ateskes,talks,Retired General to Burnett: 'Appalled' with US,"CNN's Erin Burnett talks to retired Army Major Gen. Randy Manner who says he was ""appalled"" by the lack of assistance for Americans trying to leave the region.",,
gPe-NgAAwLk,https://www.youtube.com/watch?v=gPe-NgAAwLk,BBC News,hormuz,blockade,Will Cuba bow to US pressure? | Global News Podcast,"The US fuel blockade of Cuba is crippling the country, causing nationwide power blackouts that can last for hours or days. Many Cubans are unable to cook food or fill their cars with petrol.
 
A Russian-flagged tanker heading for the island seems poised to test the US fuel embargo, while advocacy gr",,
EZNCSl9T2MI,https://www.youtube.com/watch?v=EZNCSl9T2MI,Al Jazeera English,hormuz,oil,How the US still controls Iraq’s oil money through the dollar system,"Iraq has some of the world’s largest oil reserves but the money it earns doesn’t fully flow through Baghdad.
Instead, a system set up after the US invasion in 2003 still gives Washington lasting leverage over Iraq's oil revenues. 

Al Jazeera’s Osama bin Javaid explains.

Subscribe to our channel: h",,
WExTXDSr4R8,https://www.youtube.com/watch?v=WExTXDSr4R8,CNN,hormuz,hormuz,Trump: 'About seven' countries in talks to help police Strait of Hormuz,President Donald Trump said the US has had “some positive response” after reaching out to countries to to seek assistance to secure the vital Strait of Hormuz. No countries have yet committed to sending warships. #cnn #trump #straitofhormuz,,
yeJxcT3rNlc,https://www.youtube.com/watch?v=yeJxcT3rNlc,Iran International,ilk_saldir,strike,۲۴ با فرداد فرحزاد: اختلافات پشت پرده برای به‌دست گرفتن قدرت در جمهوری اسلامی,"In this episode of 24 with Fardad Farahzad, the program opens with an exclusive Iran International report on escalating behind-the-scenes power struggles within the Islamic Republic, as factions opposed to Mojtaba Khamenei push to transfer authority to a temporary Leadership Council amid concerns ov",,
S8OmVGqpbeg,https://www.youtube.com/watch?v=S8OmVGqpbeg,Al Jazeera English,ateskes,ceasefire,Gaza's displaced struggle as harsh winter weather floods deteriorating tents,"Displaced families in Gaza are facing worsening conditions as harsh winter weather compounds more than two years of conflict. 
Residents say their tents have deteriorated to the point where they no longer provide basic protection from rain or cold, leaving bedding, food and children soaked during st",,
Hxpgx08zQjs,https://www.youtube.com/watch?v=Hxpgx08zQjs,Al Jazeera English,ateskes,negotiations,Pakistan talks seek Iran war off-ramp amid rising tensions,"Quadruple talks in Islamabad involving Pakistan, Turkiye, Egypt and Saudi Arabia aim to de-escalate the ongoing Iran war.
Diplomatic activity has intensified, with foreign ministers holding bilateral and joint discussions to create a pathway for US-Iran negotiations.
The format seeks to act as a bri",,
_tJ0WJ6plVY,https://www.youtube.com/watch?v=_tJ0WJ6plVY,BBC News,sivil_kayip,civilian,Hegseth says 'no nation more than US' aims to avoid civilian casualties. #Iran #BBCNews,,,
SgAHRZdo4Ro,https://www.youtube.com/watch?v=SgAHRZdo4Ro,BBC News,ilk_saldir,attack,Inside Lebanon: More than a million displaced by Israel-Hezbollah war | BBC News,"More than one million people in Lebanon have been forced to leave their homes as Israel has intensified its attacks on the country in its campaign against the Iranian-backed group Hezbollah.
 
With one in five people in the country now displaced, shelters are overwhelmed and many families have ended",,
or1-qW1r1dM,https://www.youtube.com/watch?v=or1-qW1r1dM,Iran International,alakasiz,,هفت‌سین با آرزوی آرامش، شادی و لبخند برای ایران,ویدیو رسیده به ایران‌اینترنشنال نشان می‌دهد شهروندی آرزو می‌کند «امسال سال شکفتن امید در دل‌های خسته ما باشد». شهروندان ایرانی برای نوروز هفت‌سین خود را به نمادهای ملی و میهنی مزین کرده و تصاویری از جاویدنامان انقلاب ملی را در آن قرار داده‌اند. #shorts,,
Q-7WUhTskE4,https://www.youtube.com/watch?v=Q-7WUhTskE4,BBC News,alakasiz,,What comes next inside Iran? | Global News Podcast,"President Donald Trump and Prime Minister Benjamin Netanyahu have indicated that an objective of the US-Israel war with Iran is regime change. But is that possible? What will happen in Tehran now that Supreme Leader Ayatollah Ali Khamenei is dead? Will we see regime change? Or a changed regime?
 
We",,
rvvhJDoIh3s,https://www.youtube.com/watch?v=rvvhJDoIh3s,Al Jazeera English,sivil_kayip,killed,"Trump asks IRGC commanders, Iranian diplomats to step down","The US president has called on Iranian diplomats at embassies around the world to defect and seek asylum.

Trump also repeated his earlier offer-cum-threat to commanders of the Iranian Revolutionary Guard, asking them to step down: If they did, they would get complete immunity, he said; if they didn",,
MpKwQ2i335o,https://www.youtube.com/watch?v=MpKwQ2i335o,CNN,hormuz,hormuz,Comedians size up Trump’s Iran ultimatum & Hegseth’s throttle | Have I Got News For You,"Host Roy Wood Jr. and the “Have I Got News For You” panel take shots at President Trump’s ultimatum to Iran over the Strait of Hormuz, Iran’s preference to negotiate with JD Vance and House Republicans’ rejection of a DHS funding bill.  

 ""Have I Got News For You"" regularly airs Saturdays at 9pm ET",,
xDQ_byhO-Gk,https://www.youtube.com/watch?v=xDQ_byhO-Gk,CNN,ilk_saldir,strike,Trump softens suggestion that Iran was behind deadly strike on girls' school,President Donald Trump suggested that it may have been another country that struck an elementary school in southern Iran when asked by CNN's Manu Raju. Trump claimed that Iran and other countries possess “generic” Tomahawk missiles like the one that appears to have been used in the attack.,,
RQQr7QuvUBQ,https://www.youtube.com/watch?v=RQQr7QuvUBQ,BBC News,ilk_saldir,attack,"US attacked Iran because of 'imminent threat', says Marco Rubio. #US #Iran #BBCNews",,,
_R3thzJH1SE,https://www.youtube.com/watch?v=_R3thzJH1SE,Iran International,alakasiz,,آتش و ای ایران در چهارشنبه‌سوری مشهد با فراخوان شاهزاده,شماری از شهروندان مشهد با تجمع شبانه برای گرامیداشت چهارشنبه‌سوری با فراخوان شاهزاده رضا پهلوی در شب ۲۶ اسفند ترانه «ای ایران» را هم‌خوانی کردند. #shorts,,
ft2TYdV3uBE,https://www.youtube.com/watch?v=ft2TYdV3uBE,BBC News,sivil_kayip,hospital,Hospitalised woman describes her meningitis symptoms. #Meningitis #BBCNews,,,
5Rmy_UWrJow,https://www.youtube.com/watch?v=5Rmy_UWrJow,CNN,alakasiz,,How does Japan detect earthquakes and tsunamis?,"On the 15th anniversary of the March 11 disaster that rocked Japan, CNN’s Hanako Montgomery looks at how Japan now monitors for earthquakes and tsunamis. #CNN #news",,
0RQYWouKqe4,https://www.youtube.com/watch?v=0RQYWouKqe4,Al Jazeera English,ilk_saldir,attack,"Palestine weekly wrap: West Bank attacks surge, Israel restricts Gaza aid","Settler attacks, restrictions on aid, and land seizures marked a week that was supposed to be one of celebration for Palestinians. Al Jazeera’s Nida Ibrahim and Tareq Abu Azzoum explain what's been going on in the occupied West Bank and Gaza. 

Subscribe to our channel: http://bit.ly/AJSubscribe
Fol",,
5MH4yKmDCX0,https://www.youtube.com/watch?v=5MH4yKmDCX0,Fox News,ateskes,deal,Mark Meadows: Iran wasn't interested in this deal,'Hannity' panelists Mark Meadows and Elizabeth Pipko discuss President Donald Trump's handling of the Iranian conflict. #fox #media #breakingnews #us #usa #new #news #breaking #hannity #markmeadows #meadows #elizabethpipko #donaldtrump #trump #foreignpolicy #iran #iranconflict #internationalrelation,,
ZxNL1UdiB04,https://www.youtube.com/watch?v=ZxNL1UdiB04,Al Jazeera English,ilk_saldir,strike,Air strikes hit Iran: Israel hits oil facilities in Tehran,"Israeli warplanes have struck three oil storage depots and refining facilities in Iran’s capital, Tehran.
It's the first time Israel has targeted such facilities, since launching a broader attack on Iran last week alongside the United States.
The latest strikes come as US President Donald Trump thre",,
8oUahJ3L__A,https://www.youtube.com/watch?v=8oUahJ3L__A,BBC News,alakasiz,,Olympic women's sport limited to biological females | BBC News,"The women's category of Olympic sports will be limited to biological females from the Los Angeles Olympics 2028.
 
The International Olympic Committee said eligibility will be determined by a ""once-in-a-lifetime"" sex test, which would prevent transgender women and those with differences in sexual de",,
5Hm88cOxOOI,https://www.youtube.com/watch?v=5Hm88cOxOOI,Fox News,hormuz,hormuz,Gen Keane: This is VITALLY important,Fox News senior strategic analyst Ret. Gen. Jack Keane assesses U.S. strategy on dismantling Iranian missile sites near the Strait of Hormuz on ‘The Story.’ #fox #media #breakingnews #us #usa #new #news #breaking #foxnews #thestory #jackkeane #genjackkeane #iran #middleeast #military #nationalsecuri,,
RSvbHIChtF8,https://www.youtube.com/watch?v=RSvbHIChtF8,CNN,ilk_saldir,strike,US war with Iran is dividing the Iranian diaspora,"The Iranian-American community has shown a range of reactions to the recent U.S. and Israeli military strikes on Iran. While some expressed support for the attacks and thanked U.S. and Israeli leaders, others voiced skepticism about the motivations behind the strikes and concern about potential esca",,
O3_tRN3eG2o,https://www.youtube.com/watch?v=O3_tRN3eG2o,BBC News,ateskes,negotiations,"The US and Iran make proposals for peace, but can they actually start talking? | BBC Newscast","Today, Adam and Chris are joined by Lyse Doucet, chief international correspondent and Stephanie Flanders, head of government and economics at Bloomberg and host of Trumponomics to look at the latest developments in the US-ISraeli war with Iran. 

They discuss the US’s 15 point plan for peace and Ir",,
Cb6q6jeY9pY,https://www.youtube.com/watch?v=Cb6q6jeY9pY,Iran International,ilk_saldir,strike,Iran’s missile threat is now global -- this changes the war | Eye for Iran | EP 96 |,"A war already underway — now entering a more dangerous phase.

We begin with Iran’s reported strike toward Diego Garcia — a moment that signals something critical: this threat is no longer abstract. It is real.

Defense experts Farzin Nadimi of The Washington Institute and Janatan Sayeh of the Found",,
OGxjOEevWuQ,https://www.youtube.com/watch?v=OGxjOEevWuQ,CNN,ilk_saldir,attack,Oil market sees historic disruptions as attacks on shipping escalate,"CNN’s Eleni Giokos discusses crude oil surging to $100 a barrel after Iran’s new supreme leader, Mojtaba Khamenei, vowed to keep the Strait of Hormuz closed. #cnn #iran #oil",,
rZlAnbDQRT0,https://www.youtube.com/watch?v=rZlAnbDQRT0,CNN,sivil_kayip,killed,Friend remembers ROTC instructor killed in Old Dominion shooting,"CNN’s Victor Blackwell speaks with Carlos Ortiz, a friend of Old Dominion ROTC instructor Lt. Col. Brandon Shah, who was killed in the campus shooting. Ortiz says Shah was preparing to retire and spend more time with his family. #cnn #olddominionshooting #rotc #brandonshah",,
zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,negotiations,Iranian military issues DEFIANT message to Trump,"Former Iran Envoy Brian Hook and Fox News’ Peter Doocy break down President Donald Trump’s 15-point proposal to end the conflict in Iran as the president claims a new 'reasonable' group of leaders has agreed to a permanent end to their nuclear program.

#fox #media #breakingnews #us #usa #new #news ",,
feh8oQ2GdsE,https://www.youtube.com/watch?v=feh8oQ2GdsE,Al Jazeera English,alakasiz,,Netanyahu says Iran’s uranium enrichment abilities destroyed | AJ #shorts,"Israeli Prime Minister Benjamin Netanyahu claims Iran no longer has “the capacity to enrich uranium” or manufacture ballistic missiles nearly three weeks into the US-Israeli war, adding that Israel is doing its best to “propagate” cracks in Iran's leadership.

Subscribe to our channel: http://bit.ly",,
-dPE9C0zn5I,https://www.youtube.com/watch?v=-dPE9C0zn5I,Fox News,alakasiz,,NEW VIDEO: Israeli F-35 shoots down Iranian fighter jet over Tehran,"Fox News' Trey Yingst and Doug Luzader report the latest on Operation Epic Fury against Iran. Pastor Randy Helms, who was evacuated from Israel, joined 'Fox & Friends First' alongside Grey Bull Rescue founder Bryan Stern to discuss the effort to get Americans out of the Middle East. #foxnews #iran #",,
