yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
Ugyu_qlA-2zEGrA0EUx4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Same as he's doing to American citizens. The man has no direction. And please stop calling him a president because he's far from it,2026-03-28T11:59:44Z,0,0
Ugyh1k5GCMfz6Z-4gf14AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Why you attack on Iran ? 
They are making nuclear weapons😮
Why don't you attack Russia and Pakistan?
Because they have nuclear weapons😂
Then why you allowed Israel to keep nuclear weapons?
 GCC countries Don't want nuclear weapons except Israel.😢😢😢
👇
Think Arabs what are they focusing on. Israel will rule you in the future similar Gaza. Those who oppose they will destroy those who with them they will rook. Only and Only this is the best opportunity to break down this strategy. Get unity take out America bases. Achieve newclear weapons as soon as possible.",2026-03-28T05:47:04Z,0,0
UgxYktIISQd5ijBZF0F4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"The day d US experiences war within its borders, then maybe it will learn not to seek to control sovereign states n perhaps to live in peace.",2026-03-28T04:55:26Z,0,0
Ugz6tFmYIHKVwnGnnax4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"US hs never experienced war within its borders, hence its bloodlust n  violence in sovereign states. D US  n Israel are simply terror states n bullies.",2026-03-28T04:54:06Z,0,0
UgxrxFC6liZP4f_QUYp4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Why unnecessary USA 🇺🇸 soldiers are giving their life.  This war is Israeli 🇮🇱 
 Iran 🇮🇷 don’t have any nuclear weapons",2026-03-27T20:40:03Z,1,0
UgzRe23lYzMA-X82p9p4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Wars objectives changed this is 70s Vietnam war or Iraq libya here in Iran new process of war usa want  destroy UAE,Qatar, Bahrain, Kuwait's revenue economys for ever.Israel have no room in this area he frightening ever neighbours count.",2026-03-27T17:06:20Z,0,0
Ugy762D23v8dFeDCsNZ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Trump is so full of BS, OBLITERATED,  DEFEATED, will be hit 1000's of time wors then they ever have, gifts !!! but asking for help from ANYONE...",2026-03-27T16:59:10Z,1,0
UgwJ8qZ2PnetUz5z10t4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Why do the us/ trump think they are, I hope Iran wipes out Isreal funny how all the media hide the real truth an all of us just keep paying the extra money because of it all we need to stand up to these elite corrupt horrible people who think they can dictate to us",2026-03-27T16:49:06Z,0,0
UgxD1aY9Es9CG_AIGT94AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Fool me once, shame on you. Fool me twice, shame on me. US has attacked Iran twice now while ""negotiating"". Why should any nation (Iran or rest of world) have any trust in the USA? Their leader is a habitual liar, a convicted felon, and a pedophile.",2026-03-27T14:32:12Z,0,0
UgwuymTSOgcWp02Kr4p4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,US / Trump is so confident that they hold all the cards. Their hands are empty.,2026-03-27T14:27:29Z,0,0
UgxZhfD8DPWrR89kfAp4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Then the next comment referred to one of the points that demanded that Iran 'demolish is nuclear programme'  without mentioning that it has been clearly established that Iran has NO nuclear program .  Why is Aljazeera presenting biased reports ?,2026-03-27T14:10:12Z,0,0
UgxhTqGiGIuj4oA0Jfd4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,What is going on.   Aljazeera is a broadcaster that I regard as providing accurate news. But the presenter referred to the US 15 point proposal as 'aimed at securing a peace deal  Nothing could be further from the truth. That proposal contains conditions that the US KNOWS are absolutely  unreasonable and totally unacceptable to Iran.  Its clearly a bogus proposal from the US.,2026-03-27T13:55:09Z,0,0
UgyJ8WVwYiF53h_73g94AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"O Allah, why do you give us a gay, crippled, unconscious Supreme Leader?  Why do we keep getting embarrassed?",2026-03-27T12:39:52Z,1,0
